,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
9972,2.6725951557093426,2.065609756097561,2.533079584775087,1.2709756097560976
9973,12.650625,22.882978723404257,15.0028125,18.670212765957448
9974,18.49021276595745,15.323936170212766,15.840000000000002,16.93244680851064
9975,5.750828025477706,4.826498422712934,5.886974522292994,3.658485804416404
9976,18.04123711340206,17.194791666666667,16.164948453608247,22.542708333333334
9977,7.217010309278351,8.739473684210527,7.820103092783505,9.252631578947367
9978,9.025520833333333,3.1168421052631574,5.640104166666666,4.2515789473684205
9979,8.585858585858587,9.7875,7.96969696969697,15.7625
9980,4.125,5.199579831932773,3.0,3.494117647058824
9981,3.549295774647887,5.2703071672354955,4.394366197183098,3.922866894197952
9982,14.469109947643979,7.812435233160621,8.24607329842932,6.9854922279792735
9983,1.7796610169491527,9.715447154471544,1.6936440677966103,4.67479674796748
9984,22.96734693877551,9.0,16.809183673469388,11.1340206185567
9985,22.481632653061226,10.921263157894737,17.456326530612248,10.421052631578949
9986,7.03125,5.955797872340426,6.77109375,6.223404255319149
9987,4.007665505226481,2.601986301369863,5.4,1.9084931506849314
9988,14.373793103448275,9.036363636363637,10.258620689655173,11.66993006993007
9989,8.208,6.8,8.402318181818183,5.1544
9990,5.519163763066203,2.5413793103448277,2.843205574912892,4.717241379310345
9991,4.264084507042254,6.462369337979093,3.1690140845070425,6.284668989547038
9992,4.2615062761506275,8.493032786885246,9.06276150627615,5.281147540983606
9993,11.418556701030928,20.74639175257732,9.796907216494844,14.956701030927835
9994,7.336490066225166,2.214295081967213,5.186026490066225,3.984786885245902
9995,10.941666666666666,7.61139896373057,10.483333333333333,8.621761658031089
9996,8.006874999999999,5.368421052631579,6.8353125,5.524105263157895
9997,6.950847457627119,3.252901023890785,5.435593220338983,3.4341296928327645
9998,16.530612244897963,11.737894736842104,14.234693877551022,13.26315789473684
9999,15.937500000000002,12.366185567010309,12.080625000000001,14.845360824742267
10000,26.577319587628867,24.638709677419353,25.38144329896907,26.74838709677419
10001,8.56910994764398,8.090575916230367,5.798952879581152,11.864397905759162
10002,18.188541666666666,22.560000000000002,21.394791666666663,20.0
10003,4.9841999999999995,6.9050495049504965,6.2316,5.121089108910891
10004,15.488659793814433,26.185263157894735,21.129896907216494,21.18315789473684
10005,4.043874345549738,3.1366666666666667,3.8327748691099477,1.93
10006,9.619587628865979,27.253061224489798,7.216494845360824,26.19795918367347
10007,17.708333333333336,24.51,18.965625,21.033
10008,5.171752577319588,14.0625,7.793814432989692,7.209375000000001
10009,15.6,15.435483870967744,14.996129032258063,12.667741935483871
10010,8.293193717277486,3.8789473684210525,4.272251308900524,7.2
10011,5.853793103448275,4.56140350877193,4.6786206896551725,4.898947368421053
10012,16.701030927835053,16.97142857142857,20.876288659793815,8.897142857142859
10013,6.060810810810811,9.361073825503356,8.182432432432433,6.858389261744967
10014,5.321958041958042,2.966609589041096,4.747972027972028,2.832842465753425
10015,5.32655601659751,10.225416666666668,3.3730290456431535,11.3275
10016,7.834196891191709,2.6270270270270273,3.5813471502590675,5.910810810810811
10017,13.32258064516129,23.01134020618557,22.008602150537634,13.144329896907216
10018,5.455454545454546,8.942252559726962,5.635757575757577,6.914948805460751
10019,8.197927461139898,3.2474226804123707,7.715284974093264,3.7118041237113397
10020,3.103448275862069,3.3904109589041096,2.9544827586206894,3.767123287671233
10021,31.0,14.359574468085109,18.225,21.177659574468084
10022,2.8767123287671232,16.36986301369863,2.7376712328767123,7.876712328767123
10023,22.463541666666664,16.67142857142857,21.988541666666663,7.614285714285714
10024,3.4321243523316065,8.755440414507772,6.006217616580311,5.803108808290155
10025,10.494620689655173,6.6,7.448275862068966,9.6
10026,12.1,13.175757575757576,12.632631578947368,14.06060606060606
10027,9.633333333333333,1.9212435233160623,6.058333333333334,5.4839378238341965
10028,10.75916230366492,1.5957446808510638,5.7408376963350785,3.6478723404255313
10029,6.656326530612245,6.123711340206185,6.656326530612245,5.613402061855671
10030,12.673398058252426,9.41735294117647,11.780388349514562,11.470588235294118
10031,5.551578947368421,2.1875000000000004,5.224736842105263,2.5003125
10032,10.690312500000001,16.80252631578948,11.2471875,14.983578947368422
10033,10.30402010050251,4.838071065989848,8.057788944723617,5.107614213197969
10034,16.880254777070064,8.530805687203792,10.339490445859871,8.309004739336494
10035,7.253029045643154,6.622941176470588,7.609294605809129,9.012100840336135
10036,10.725,13.571250000000003,9.75,11.773125
10037,4.155972696245734,7.889273356401383,3.75358361774744,7.231833910034601
10038,4.492746113989638,6.453886010362694,7.254404145077721,3.687046632124352
10039,6.698297872340425,33.495000000000005,12.982978723404255,17.35125
10040,14.688,10.798200000000001,15.552000000000001,7.5600000000000005
10041,5.418947368421053,11.461578947368421,8.922105263157896,11.18421052631579
10042,8.22974358974359,9.49846153846154,11.237435897435898,6.224615384615384
10043,6.875000000000001,8.714788732394364,5.0,5.856338028169014
10044,17.73711340206186,12.530927835051546,14.520618556701033,16.375257731958765
10045,15.957281553398058,18.266336633663364,11.49902912621359,17.194059405940596
10046,5.361702127659574,7.918974358974358,6.638297872340425,5.8943589743589735
10047,3.3451006711409392,4.680604026845638,4.1822818791946315,3.4713422818791946
10048,14.880666666666666,7.998013245033112,14.427333333333332,6.147019867549669
10049,18.21,19.425742574257427,19.035,18.28217821782178
10050,6.422222222222222,1.2919860627177702,4.038888888888889,3.68780487804878
10051,10.954285714285714,23.153877551020408,13.80857142857143,19.214081632653063
10052,5.7754010695187175,6.408376963350785,5.053475935828877,8.24277486910995
10053,11.800285714285716,1.8938388625592417,8.301428571428573,4.265402843601896
10054,10.362162162162162,7.905405405405406,9.72972972972973,5.4425675675675675
10055,3.4685714285714284,11.698785425101216,3.8085714285714287,7.899595141700405
10056,6.2717770034843205,8.327304964539007,5.086411149825784,8.156028368794328
10057,4.7438596491228076,3.299646643109541,3.3343859649122805,4.946996466431095
10058,6.1656852791878185,7.503015075376884,7.579187817258883,6.800201005025126
10059,7.024137931034483,14.193835616438356,14.937931034482759,8.826027397260273
10060,27.592886597938147,16.492268041237114,23.474226804123713,19.804639175257734
10061,19.193,20.23809523809524,24.208000000000002,16.69238095238095
10062,5.063291139240506,2.1656903765690374,4.854008438818566,2.41673640167364
10063,4.529616724738676,10.166666666666666,4.529616724738676,10.201754385964911
10064,8.152173913043478,7.437500000000001,7.760869565217392,8.4375
10065,14.478947368421052,10.07741935483871,14.478947368421052,10.006451612903225
10066,12.407329842931937,7.815706806282723,8.633507853403142,10.052356020942408
10067,17.910204081632653,15.166666666666666,19.13469387755102,13.541666666666666
10068,5.799896907216494,3.5155670103092787,6.261030927835052,3.2483505154639176
10069,11.06173469387755,9.694545454545455,4.545918367346939,8.312727272727273
10070,5.805940594059406,19.72673267326733,9.615841584158417,17.95940594059406
10071,4.145529010238908,4.993645484949832,5.095904436860069,4.5258862876254184
10072,6.008403361344538,5.016597510373444,4.4,7.674273858921162
10073,12.941176470588236,10.892156862745097,6.675490196078432,10.323529411764705
10074,4.198546712802768,7.489442508710801,5.196955017301039,6.500383275261323
10075,10.180851063829786,7.243850267379679,7.9787234042553195,8.342245989304812
10076,7.5278350515463925,9.394270833333334,6.185567010309279,10.155729166666667
10077,10.034042553191489,26.425531914893615,8.061702127659576,22.02127659574468
10078,12.233009708737864,10.354500000000002,11.327766990291261,12.191400000000002
10079,7.429430051813472,8.39518134715026,7.396787564766839,11.050880829015545
10080,25.21818181818182,18.859375,21.456565656565655,21.462500000000002
10081,6.668309859154929,1.8485915492957745,5.6447183098591545,2.928169014084507
10082,4.961522491349481,5.685157894736842,4.939723183391004,7.4835789473684216
10083,16.393,17.643749999999997,11.375,25.368750000000002
10084,7.499999999999999,3.5359162303664924,5.2275,3.5359162303664924
10085,7.272727272727273,25.938000000000002,8.136363636363637,24.5124
10086,11.294845360824743,12.5,14.05360824742268,15.9125
10087,2.2486646884273,5.255255255255256,2.951038575667656,3.930930930930931
10088,3.8657647058823525,0.5893805309734513,3.7069411764705884,1.4747787610619467
10089,5.714430379746837,2.495798319327731,6.157215189873418,3.403361344537815
10090,5.338372881355932,3.0611803278688523,2.855593220338983,5.556393442622951
10091,6.952500000000001,9.587755102040816,7.500937500000002,7.670204081632653
10092,3.447422680412371,25.240000000000002,13.698969072164948,13.0
10093,5.037768595041323,2.785910652920962,4.230371900826446,3.1828178694158074
10094,3.8657647058823525,0.5893805309734513,3.7069411764705884,1.4747787610619467
10095,9.534020618556701,11.350785340314136,11.155154639175256,9.164397905759163
10096,2.2486646884273,5.255255255255256,2.951038575667656,3.930930930930931
10097,11.023076923076925,8.591666666666665,8.715384615384616,9.633333333333333
10098,6.960618556701031,8.229545454545455,5.103092783505155,9.006818181818183
10099,8.333333333333332,11.859154929577466,8.333333333333332,13.718309859154932
10100,20.430000000000003,13.201578947368422,17.532000000000004,12.69
10101,4.815126050420168,3.7436974789915967,6.18655462184874,4.866806722689076
10102,16.41,14.8921875,14.07,13.6546875
10103,9.78535031847134,5.008441558441558,8.882484076433121,8.474025974025972
10104,6.681122448979592,2.945026178010471,5.427551020408163,2.174607329842932
10105,4.200420168067227,5.508474576271186,4.249579831932773,3.1453389830508476
10106,4.019163763066202,4.458620689655173,4.421602787456446,4.168965517241379
10107,4.993598615916955,4.1387755102040815,4.512456747404844,3.6612244897959183
10108,9.000000000000002,9.793939393939395,5.437500000000001,16.161616161616163
10109,8.056737588652481,8.041958041958043,11.347517730496454,3.314685314685315
10110,10.32258064516129,11.642857142857142,7.741935483870968,10.200000000000001
10111,9.763548387096774,4.66764705882353,5.225806451612904,8.823529411764707
10112,1.0588235294117647,6.010434782608695,2.0448529411764707,4.613478260869566
10113,6.0606060606060606,11.415500000000002,7.757575757575758,8.015500000000001
10114,7.0401408450704235,9.15492957746479,7.122535211267605,5.227464788732394
10115,25.36622448979592,13.959,32.996020408163275,15.295499999999999
10116,21.464646464646464,16.260416666666668,20.93232323232323,14.583333333333334
10117,9.467448979591838,10.343505154639177,11.05530612244898,9.853608247422681
10118,14.893125,14.0625,13.089375,17.8171875
10119,3.879931034482759,2.351793103448276,4.188413793103448,2.1730344827586205
10120,7.385234899328859,15.74496644295302,10.044295302013424,7.363087248322148
10121,8.393288590604026,10.775675675675675,6.142281879194631,11.481081081081083
10122,1.0588235294117647,6.010434782608695,2.0448529411764707,4.613478260869566
10123,4.8942148760330575,5.779999999999999,4.109504132231405,8.999591836734693
10124,8.120418848167539,8.196428571428571,10.020942408376962,7.928571428571428
10125,6.519724137931036,11.165744680851063,5.278344827586207,11.784255319148935
10126,1.512605042016807,8.60414937759336,2.9212184873949583,6.60435684647303
10127,3.417482517482518,4.933298969072165,4.531468531468532,3.8396907216494847
10128,3.709644670050762,4.718316831683169,2.906954314720813,3.818316831683169
10129,3.709644670050762,4.718316831683169,2.906954314720813,3.818316831683169
10130,3.1443983402489626,7.261410788381743,4.12655601659751,5.431535269709544
10131,5.5813953488372094,3.846153846153846,4.651162790697675,3.6789297658862874
10132,5.624062500000001,25.040322580645164,4.8103125,25.57451612903226
10133,8.32736842105263,5.2457142857142856,6.614999999999999,6.298163265306123
10134,7.936507936507936,10.997905759162304,8.174603174603174,10.187434554973821
10135,21.08041237113402,20.006315789473685,16.016494845360825,21.366315789473685
10136,4.56597510373444,9.575510204081633,6.2099585062240665,4.47795918367347
10137,5.066141078838175,6.789211618257261,6.577095435684647,4.750207468879668
10138,7.697098445595856,5.13139896373057,4.197823834196891,7.253160621761657
10139,12.719685863874345,8.67,10.138429319371728,8.865
10140,19.796875,20.52,15.625,20.52
10141,2.7193877551020407,4.6531034482758615,4.585374149659864,3.4875862068965517
10142,15.872553191489363,16.271808510638298,19.508936170212767,10.057978723404256
10143,5.442105263157894,5.501712328767122,6.71578947368421,5.321917808219178
10144,14.925,14.418300653594772,11.825,14.444444444444445
10145,7.222222222222221,8.223350253807107,4.233333333333333,9.137055837563452
10146,20.670833333333334,17.510204081632654,18.12708333333333,11.222448979591837
10147,8.954081632653063,17.056421052631578,15.771122448979593,10.981894736842104
10148,1.4821678321678324,5.271578947368422,2.961188811188811,3.1382456140350876
10149,4.523560209424083,20.841666666666665,6.804188481675392,21.8453125
10150,7.8211221122112216,4.894426229508197,5.442244224422442,6.295081967213115
10151,11.73375,23.35161290322581,15.64875,18.387096774193548
10152,22.259375000000002,15.625,17.194791666666667,18.5625
10153,6.66734693877551,5.167894736842105,5.510663265306122,6.588947368421052
10154,6.963730569948186,3.3481865284974095,6.217616580310881,2.869430051813471
10155,1.0588235294117647,6.010434782608695,2.0448529411764707,4.613478260869566
10156,7.512244897959183,8.248453608247424,8.375510204081634,9.27680412371134
10157,13.729591836734695,9.692857142857141,14.785714285714285,8.242857142857142
10158,12.309375000000001,12.406382978723403,5.278124999999999,19.853191489361702
10159,22.080000000000002,15.975,21.045,14.999999999999998
10160,16.9096875,16.87875,9.658125000000002,12.15375
10161,19.770833333333336,25.525,23.020833333333336,23.4
10162,19.65473684210526,16.703125,16.842105263157894,17.703125
10163,4.037878787878788,6.955670103092783,6.808585858585859,5.213402061855669
10164,11.711095890410958,8.683783783783785,5.652739726027398,7.6256756756756765
10165,14.636842105263158,6.764545454545454,10.77157894736842,6.79
10166,9.930555555555557,8.337931034482757,7.272222222222223,12.755172413793103
10167,3.601592920353983,4.85519287833828,4.67575221238938,3.397032640949555
10168,6.286943005181346,11.253769633507853,7.781968911917098,9.767591623036648
