,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Date_c,Home_abb,Date_fmt,Date_shifted,Season,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
9278,12658,Sat Jan 24 2015,7:00p,New York Knicks,71,Charlotte Hornets,76,Box Score,,19117,,Jan 24 2015,CHA,2015-01-24,01-25-2015,2014-15,4.428122866894198,5.569828767123287,5.853686006825939,5.569828767123287
9279,12675,Mon Jan 26 2015,8:00p,Philadelphia 76ers,74,New Orleans Pelicans,99,Box Score,,16419,,Jan 26 2015,NOP,2015-01-26,01-27-2015,2014-15,17.530105263157893,13.418350515463915,10.913684210526316,13.418350515463915
9280,10924,Wed Feb 11 2015,7:30p,Washington Wizards,93,Toronto Raptors,95,Box Score,,19800,,Feb 11 2015,TOR,2015-02-11,02-12-2015,2014-15,5.075083056478405,5.535570469798658,3.807308970099668,5.535570469798658
9281,7593,Tue Nov 25 2014,8:00p,Sacramento Kings,99,New Orleans Pelicans,89,Box Score,,17037,,Nov 25 2014,NOP,2014-11-25,11-26-2014,2014-15,3.4921465968586385,13.468229166666665,7.439790575916231,13.468229166666665
9282,12648,Fri Jan 23 2015,7:30p,Oklahoma City Thunder,93,Atlanta Hawks,103,Box Score,,19203,,Jan 23 2015,ATL,2015-01-23,01-24-2015,2014-15,13.989896907216494,8.930412371134024,13.950927835051546,8.930412371134024
9283,10947,Fri Feb 20 2015,10:30p,San Antonio Spurs,99,Golden State Warriors,110,Box Score,,19596,,Feb 20 2015,GSW,2015-02-20,02-21-2015,2014-15,6.387543252595156,4.225352112676056,6.740484429065745,4.225352112676056
9284,12638,Wed Jan 21 2015,8:00p,Los Angeles Lakers,80,New Orleans Pelicans,96,Box Score,,16268,,Jan 21 2015,NOP,2015-01-21,01-22-2015,2014-15,6.412217573221757,7.38529411764706,6.418995815899582,7.38529411764706
9285,6505,Sun Dec 21 2014,7:00p,New Orleans Pelicans,101,Oklahoma City Thunder,99,Box Score,,18203,,Dec 21 2014,OKC,2014-12-21,12-22-2014,2014-15,13.142758620689655,3.95,10.25862068965517,3.95
9286,6515,Tue Dec 23 2014,7:00p,Boston Celtics,95,Orlando Magic,100,Box Score,,17489,,Dec 23 2014,ORL,2014-12-23,12-24-2014,2014-15,9.308842105263158,6.837580645161291,8.052631578947368,6.837580645161291
9287,7615,Fri Nov 28 2014,8:00p,New York Knicks,78,Oklahoma City Thunder,105,Box Score,,18203,,Nov 28 2014,OKC,2014-11-28,11-29-2014,2014-15,27.757446808510643,11.458762886597938,25.58085106382979,11.458762886597938
9288,7611,Fri Nov 28 2014,7:30p,Milwaukee Bucks,104,Detroit Pistons,88,Box Score,,13127,,Nov 28 2014,DET,2014-11-28,11-29-2014,2014-15,6.229757785467128,5.536551724137932,5.677508650519031,5.536551724137932
9289,6352,Tue Dec 2 2014,7:30p,Los Angeles Lakers,106,Detroit Pistons,96,Box Score,,14083,,Dec 2 2014,DET,2014-12-02,12-03-2014,2014-15,9.416842105263155,9.72,17.67978947368421,9.72
9290,12344,Fri Mar 13 2015,7:00p,Sacramento Kings,107,Philadelphia 76ers,114,Box Score,,12331,,Mar 13 2015,PHI,2015-03-13,03-14-2015,2014-15,15.789473684210524,16.016494845360825,14.810526315789472,16.016494845360825
9291,12633,Wed Jan 21 2015,7:00p,New York Knicks,98,Philadelphia 76ers,91,Box Score,,13201,,Jan 21 2015,PHI,2015-01-21,01-22-2015,2014-15,6.306282722513089,7.0785340314136125,8.229842931937172,7.0785340314136125
9292,12382,Wed Mar 18 2015,7:00p,Detroit Pistons,83,Philadelphia 76ers,94,Box Score,,10776,,Mar 18 2015,PHI,2015-03-18,03-19-2015,2014-15,6.99020979020979,2.668858131487889,5.266433566433566,2.668858131487889
9293,6446,Sun Dec 14 2014,6:00p,Golden State Warriors,128,New Orleans Pelicans,122,Box Score,OT,15037,,Dec 14 2014,NOP,2014-12-14,12-15-2014,2014-15,8.307692307692307,17.46382978723404,5.607692307692308,17.46382978723404
9294,12303,Sat Mar 7 2015,7:30p,Atlanta Hawks,84,Philadelphia 76ers,92,Box Score,,17624,,Mar 7 2015,PHI,2015-03-07,03-08-2015,2014-15,3.3811475409836067,4.94,4.661475409836067,4.94
9295,12312,Sun Mar 8 2015,7:00p,Toronto Raptors,104,Oklahoma City Thunder,108,Box Score,,18203,,Mar 8 2015,OKC,2015-03-08,03-09-2015,2014-15,16.188857142857145,11.348333333333333,16.145142857142858,11.348333333333333
9296,12503,Sat Jan 3 2015,8:00p,Miami Heat,79,Houston Rockets,115,Box Score,,18338,,Jan 3 2015,HOU,2015-01-03,01-04-2015,2014-15,40.360824742268036,12.385714285714286,30.927835051546392,12.385714285714286
9297,6375,Fri Dec 5 2014,7:00p,Denver Nuggets,89,Washington Wizards,119,Box Score,,19451,,Dec 5 2014,WAS,2014-12-05,12-06-2014,2014-15,17.70031914893617,9.745979381443297,12.58851063829787,9.745979381443297
9298,12340,Thu Mar 12 2015,9:00p,Houston Rockets,91,Utah Jazz,109,Box Score,,18781,,Mar 12 2015,UTA,2015-03-12,03-13-2015,2014-15,3.444545454545455,6.140826446280992,3.6613636363636366,6.140826446280992
9299,12401,Fri Mar 20 2015,8:00p,Toronto Raptors,92,Chicago Bulls,108,Box Score,,21998,,Mar 20 2015,CHI,2015-03-20,03-21-2015,2014-15,4.7971875,3.2264846416382253,4.6484375,3.2264846416382253
9300,16905,Tue May 5 2015,10:30p,Memphis Grizzlies,97,Golden State Warriors,90,Box Score,,19596,,May 5 2015,GSW,2015-05-05,05-06-2015,2014-15,9.981931034482756,5.777027027027026,11.11096551724138,5.777027027027026
9301,12427,Mon Mar 23 2015,8:00p,Charlotte Hornets,86,Chicago Bulls,98,Box Score,,21646,,Mar 23 2015,CHI,2015-03-23,03-24-2015,2014-15,4.40677966101695,6.194539249146758,2.6837288135593216,6.194539249146758
9302,7506,Thu Nov 13 2014,10:30p,Brooklyn Nets,99,Golden State Warriors,107,Box Score,,19596,,Nov 13 2014,GSW,2014-11-13,11-14-2014,2014-15,29.795744680851058,7.049999999999999,21.191489361702125,7.049999999999999
9303,12463,Sat Mar 28 2015,7:00p,Atlanta Hawks,100,Charlotte Hornets,115,Box Score,,19122,,Mar 28 2015,CHA,2015-03-28,03-29-2015,2014-15,4.280254777070064,5.554285714285713,5.885350318471337,5.554285714285713
9304,12328,Wed Mar 11 2015,7:00p,Sacramento Kings,113,Charlotte Hornets,106,Box Score,,15885,,Mar 11 2015,CHA,2015-03-11,03-12-2015,2014-15,12.380510204081636,8.0025,12.822244897959184,8.0025
9305,14221,Sat Apr 11 2015,8:00p,Philadelphia 76ers,107,Chicago Bulls,114,Box Score,,22273,,Apr 11 2015,CHI,2015-04-11,04-12-2015,2014-15,8.52642487046632,9.813297872340424,8.235751295336788,9.813297872340424
9306,6439,Sat Dec 13 2014,7:00p,Portland Trail Blazers,95,Indiana Pacers,85,Box Score,,17206,,Dec 13 2014,IND,2014-12-13,12-14-2014,2014-15,34.565656565656575,27.72277227722773,24.95757575757576,27.72277227722773
9307,10864,Wed Feb 4 2015,7:00p,Detroit Pistons,109,Indiana Pacers,114,Box Score,,15892,,Feb 4 2015,IND,2015-02-04,02-05-2015,2014-15,7.161081081081082,3.876164383561644,8.293986486486485,3.876164383561644
9308,12455,Fri Mar 27 2015,7:30p,Boston Celtics,96,New York Knicks,92,Box Score,,19812,,Mar 27 2015,NYK,2015-03-27,03-28-2015,2014-15,2.952777777777777,1.9097222222222223,2.952777777777777,1.9097222222222223
9309,6453,Mon Dec 15 2014,7:00p,Los Angeles Lakers,91,Indiana Pacers,110,Box Score,,15261,,Dec 15 2014,IND,2014-12-15,12-16-2014,2014-15,22.03125,9.2375,14.41875,9.2375
9310,12294,Fri Mar 6 2015,8:00p,Detroit Pistons,93,Houston Rockets,103,Box Score,,18193,,Mar 6 2015,HOU,2015-03-06,03-07-2015,2014-15,37.63958333333333,14.091578947368422,34.67916666666667,14.091578947368422
9311,7614,Fri Nov 28 2014,8:00p,Orlando Magic,83,Indiana Pacers,98,Box Score,,18165,,Nov 28 2014,IND,2014-11-28,11-29-2014,2014-15,7.475595854922281,2.57625,5.358963730569948,2.57625
9312,12437,Wed Mar 25 2015,7:00p,Los Angeles Clippers,111,New York Knicks,80,Box Score,,19812,,Mar 25 2015,NYK,2015-03-25,03-26-2015,2014-15,9.032291666666666,9.212121212121213,12.092708333333333,9.212121212121213
9313,7844,Wed Oct 29 2014,7:00p,Philadelphia 76ers,91,Indiana Pacers,103,Box Score,,18165,,Oct 29 2014,IND,2014-10-29,10-30-2014,2014-15,17.072876712328767,4.7575,11.894794520547945,4.7575
9314,6414,Wed Dec 10 2014,7:00p,Los Angeles Clippers,103,Indiana Pacers,96,Box Score,,16392,,Dec 10 2014,IND,2014-12-10,12-11-2014,2014-15,11.340206185567009,15.258947368421055,11.850515463917525,15.258947368421055
9315,12375,Mon Mar 16 2015,10:30p,Los Angeles Lakers,105,Golden State Warriors,108,Box Score,,19596,,Mar 16 2015,GSW,2015-03-16,03-17-2015,2014-15,7.179157894736843,2.8027681660899653,4.638315789473684,2.8027681660899653
9316,7569,Sat Nov 22 2014,7:00p,Phoenix Suns,106,Indiana Pacers,83,Box Score,,16870,,Nov 22 2014,IND,2014-11-22,11-23-2014,2014-15,22.8,12.94639175257732,17.544680851063827,12.94639175257732
9317,16929,Sat May 23 2015,9:00p,Golden State Warriors,115,Houston Rockets,80,Box Score,,18282,,May 23 2015,HOU,2015-05-23,05-24-2015,2014-15,6.0918584070796475,3.0418934911242603,4.415575221238939,3.0418934911242603
9318,12426,Mon Mar 23 2015,7:30p,Memphis Grizzlies,103,New York Knicks,82,Box Score,,19812,,Mar 23 2015,NYK,2015-03-23,03-24-2015,2014-15,6.759574468085106,17.559574468085106,11.824468085106385,17.559574468085106
9319,12406,Fri Mar 20 2015,10:30p,New Orleans Pelicans,96,Golden State Warriors,112,Box Score,,19596,,Mar 20 2015,GSW,2015-03-20,03-21-2015,2014-15,8.64113924050633,3.9566390041493777,5.3031645569620265,3.9566390041493777
9320,12285,Thu Mar 5 2015,8:00p,Oklahoma City Thunder,105,Chicago Bulls,108,Box Score,,21696,,Mar 5 2015,CHI,2015-03-05,03-06-2015,2014-15,19.293750000000006,13.787234042553193,21.43125,13.787234042553193
9321,7855,Thu Oct 30 2014,7:00p,Washington Wizards,105,Orlando Magic,98,Box Score,,18846,,Oct 30 2014,ORL,2014-10-30,10-31-2014,2014-15,5.025125628140704,16.685929648241206,7.1809045226130666,16.685929648241206
9322,10880,Fri Feb 6 2015,7:00p,Cleveland Cavaliers,99,Indiana Pacers,103,Box Score,,18165,,Feb 6 2015,IND,2015-02-06,02-07-2015,2014-15,5.520157068062828,4.862827225130889,6.608638743455497,4.862827225130889
9323,7495,Wed Nov 12 2014,7:30p,Utah Jazz,97,Atlanta Hawks,100,Box Score,,12595,,Nov 12 2014,ATL,2014-11-12,11-13-2014,2014-15,14.822164948453608,7.680315789473684,11.593298969072164,7.680315789473684
9324,10881,Fri Feb 6 2015,7:00p,Los Angeles Lakers,97,Orlando Magic,103,Box Score,OT,16206,,Feb 6 2015,ORL,2015-02-06,02-07-2015,2014-15,24.371134020618552,21.878350515463918,24.927835051546392,21.878350515463918
9325,7577,Sat Nov 22 2014,9:00p,New Orleans Pelicans,106,Utah Jazz,94,Box Score,,18452,,Nov 22 2014,UTA,2014-11-22,11-23-2014,2014-15,5.810526315789473,4.838071065989848,5.810526315789473,4.838071065989848
9326,6517,Tue Dec 23 2014,7:30p,Los Angeles Clippers,104,Atlanta Hawks,107,Box Score,,19191,,Dec 23 2014,ATL,2014-12-23,12-24-2014,2014-15,17.819999999999997,14.85,16.935,14.85
9327,10978,Wed Feb 25 2015,8:00p,Charlotte Hornets,98,Chicago Bulls,86,Box Score,,21509,,Feb 25 2015,CHI,2015-02-25,02-26-2015,2014-15,6.598984771573606,9.213197969543149,4.018781725888325,9.213197969543149
9328,7525,Sat Nov 15 2014,10:30p,Charlotte Hornets,87,Golden State Warriors,112,Box Score,,19596,,Nov 15 2014,GSW,2014-11-15,11-16-2014,2014-15,12.741237113402061,14.206315789473686,16.491752577319588,14.206315789473686
9329,7860,Fri Oct 31 2014,7:00p,Memphis Grizzlies,97,Indiana Pacers,89,Box Score,,14441,,Oct 31 2014,IND,2014-10-31,11-01-2014,2014-15,20.0475,16.938000000000002,13.719375,16.938000000000002
9330,10903,Sun Feb 8 2015,6:00p,Chicago Bulls,98,Orlando Magic,97,Box Score,,16944,,Feb 8 2015,ORL,2015-02-08,02-09-2015,2014-15,32.797368421052624,15.316455696202533,26.110526315789475,15.316455696202533
9331,12283,Wed Mar 4 2015,10:30p,Milwaukee Bucks,93,Golden State Warriors,102,Box Score,,19596,,Mar 4 2015,GSW,2015-03-04,03-05-2015,2014-15,17.716666666666665,7.7510416666666675,15.633333333333333,7.7510416666666675
9332,10936,Fri Feb 20 2015,7:00p,New Orleans Pelicans,84,Orlando Magic,95,Box Score,,18259,,Feb 20 2015,ORL,2015-02-20,02-21-2015,2014-15,13.125,14.093465346534655,14.056875,14.093465346534655
9333,12474,Sun Mar 29 2015,7:00p,Dallas Mavericks,99,Indiana Pacers,104,Box Score,,17358,,Mar 29 2015,IND,2015-03-29,03-30-2015,2014-15,21.157894736842106,7.813684210526318,21.34210526315789,7.813684210526318
9334,6383,Fri Dec 5 2014,9:00p,Orlando Magic,98,Utah Jazz,93,Box Score,,18997,,Dec 5 2014,UTA,2014-12-05,12-06-2014,2014-15,25.916494845360823,25.773195876288657,21.601030927835044,25.773195876288657
9335,7520,Sat Nov 15 2014,8:00p,Indiana Pacers,99,Chicago Bulls,90,Box Score,,22248,,Nov 15 2014,CHI,2014-11-15,11-16-2014,2014-15,7.181151832460732,7.170984455958549,4.5675392670157065,7.170984455958549
9336,10975,Wed Feb 25 2015,7:00p,Miami Heat,93,Orlando Magic,90,Box Score,OT,18309,,Feb 25 2015,ORL,2015-02-25,02-26-2015,2014-15,4.223414634146343,7.214999999999999,6.848780487804879,7.214999999999999
9337,10958,Sun Feb 22 2015,6:00p,Philadelphia 76ers,98,Orlando Magic,103,Box Score,,16108,,Feb 22 2015,ORL,2015-02-22,02-23-2015,2014-15,5.387205387205386,4.948013245033113,3.754882154882155,4.948013245033113
9338,7454,Thu Nov 6 2014,8:00p,San Antonio Spurs,81,Houston Rockets,98,Box Score,,18311,,Nov 6 2014,HOU,2014-11-06,11-07-2014,2014-15,17.109473684210524,3.100523560209424,14.736842105263154,3.100523560209424
9339,10921,Wed Feb 11 2015,7:00p,New York Knicks,83,Orlando Magic,89,Box Score,,15473,,Feb 11 2015,ORL,2015-02-11,02-12-2015,2014-15,15.582467532467533,19.072368421052637,16.335064935064935,19.072368421052637
9340,12385,Wed Mar 18 2015,8:00p,Indiana Pacers,86,Chicago Bulls,103,Box Score,,21753,,Mar 18 2015,CHI,2015-03-18,03-19-2015,2014-15,4.812631578947368,4.756013745704468,3.0610526315789475,4.756013745704468
9341,6398,Mon Dec 8 2014,7:00p,Atlanta Hawks,108,Indiana Pacers,92,Box Score,,14519,,Dec 8 2014,IND,2014-12-08,12-09-2014,2014-15,16.40833333333333,5.618461538461538,11.20625,5.618461538461538
9342,12277,Wed Mar 4 2015,8:00p,Memphis Grizzlies,102,Houston Rockets,100,Box Score,,18224,,Mar 4 2015,HOU,2015-03-04,03-05-2015,2014-15,4.675993150684932,4.296724137931035,3.686301369863014,4.296724137931035
9343,7589,Mon Nov 24 2014,9:00p,Chicago Bulls,97,Utah Jazz,95,Box Score,,18904,,Nov 24 2014,UTA,2014-11-24,11-25-2014,2014-15,16.663366336633665,14.4,14.663762376237626,14.4
9344,7426,Sun Nov 2 2014,7:30p,Charlotte Hornets,93,New York Knicks,96,Box Score,,19812,,Nov 2 2014,NYK,2014-11-02,11-03-2014,2014-15,8.463541666666668,6.315228426395938,4.291666666666667,6.315228426395938
9345,7453,Wed Nov 5 2014,10:30p,Los Angeles Clippers,104,Golden State Warriors,121,Box Score,,19596,,Nov 5 2014,GSW,2014-11-05,11-06-2014,2014-15,10.781250000000002,8.55,10.554843750000002,8.55
9346,15389,Tue May 19 2015,9:00p,Houston Rockets,106,Golden State Warriors,110,Box Score,,19596,,May 19 2015,GSW,2015-05-19,05-20-2015,2014-15,9.078947368421053,2.6858407079646023,7.63157894736842,2.6858407079646023
9347,14230,Sun Apr 12 2015,6:00p,Atlanta Hawks,99,Washington Wizards,108,Box Score,,19041,,Apr 12 2015,WAS,2015-04-12,04-13-2015,2014-15,4.9150684931506845,5.718213058419244,7.632876712328768,5.718213058419244
9348,16919,Wed May 13 2015,10:30p,Memphis Grizzlies,78,Golden State Warriors,98,Box Score,,19596,,May 13 2015,GSW,2015-05-13,05-14-2015,2014-15,9.981931034482756,5.777027027027026,11.11096551724138,5.777027027027026
9349,10973,Tue Feb 24 2015,8:00p,Indiana Pacers,92,Oklahoma City Thunder,105,Box Score,,18203,,Feb 24 2015,OKC,2015-02-24,02-25-2015,2014-15,17.819999999999997,13.266947368421054,13.545,13.266947368421054
9350,6512,Mon Dec 22 2014,10:30p,Sacramento Kings,108,Golden State Warriors,128,Box Score,,19596,,Dec 22 2014,GSW,2014-12-22,12-23-2014,2014-15,10.043617021276598,4.458461538461538,7.707446808510639,4.458461538461538
9351,12436,Wed Mar 25 2015,7:00p,Brooklyn Nets,91,Charlotte Hornets,88,Box Score,,15091,,Mar 25 2015,CHA,2015-03-25,03-26-2015,2014-15,10.234228187919463,6.175084175084175,7.540604026845638,6.175084175084175
9352,10861,Tue Feb 3 2015,7:30p,Boston Celtics,108,New York Knicks,97,Box Score,,19812,,Feb 3 2015,NYK,2015-02-03,02-04-2015,2014-15,4.47578947368421,2.864583333333333,4.47578947368421,2.864583333333333
9353,12534,Wed Jan 7 2015,8:00p,Utah Jazz,97,Chicago Bulls,77,Box Score,,21379,,Jan 7 2015,CHI,2015-01-07,01-08-2015,2014-15,18.72,9.302970297029702,12.4848,9.302970297029702
9354,6508,Mon Dec 22 2014,8:00p,Portland Trail Blazers,95,Houston Rockets,110,Box Score,,18316,,Dec 22 2014,HOU,2014-12-22,12-23-2014,2014-15,10.59289340101523,13.261224489795921,8.473096446700508,13.261224489795921
9355,12352,Sat Mar 14 2015,7:00p,Boston Celtics,93,Indiana Pacers,89,Box Score,,18165,,Mar 14 2015,IND,2015-03-14,03-15-2015,2014-15,6.109569536423841,3.1896610169491537,4.744966887417219,3.1896610169491537
9356,10897,Sat Feb 7 2015,9:00p,Sacramento Kings,90,Utah Jazz,102,Box Score,,19128,,Feb 7 2015,UTA,2015-02-07,02-08-2015,2014-15,17.293333333333333,8.674324324324324,13.333333333333336,8.674324324324324
9357,7622,Sat Nov 29 2014,7:30p,Charlotte Hornets,75,Atlanta Hawks,105,Box Score,,14185,,Nov 29 2014,ATL,2014-11-29,11-30-2014,2014-15,4.689045226130653,9.421071428571429,6.718793969849245,9.421071428571429
9358,12429,Mon Mar 23 2015,10:30p,Washington Wizards,76,Golden State Warriors,107,Box Score,,19596,,Mar 23 2015,GSW,2015-03-23,03-24-2015,2014-15,12.975,10.713684210526317,18.975,10.713684210526317
9359,12593,Fri Jan 16 2015,7:00p,Detroit Pistons,98,Indiana Pacers,96,Box Score,,17558,,Jan 16 2015,IND,2015-01-16,01-17-2015,2014-15,10.705454545454543,5.716363636363638,12.399090909090907,5.716363636363638
9360,14254,Wed Apr 15 2015,8:00p,Utah Jazz,91,Houston Rockets,117,Box Score,,18320,,Apr 15 2015,HOU,2015-04-15,04-16-2015,2014-15,8.793388429752067,6.2825000000000015,7.069421487603306,6.2825000000000015
9361,7559,Fri Nov 21 2014,7:30p,Detroit Pistons,89,Atlanta Hawks,99,Box Score,,16517,,Nov 21 2014,ATL,2014-11-21,11-22-2014,2014-15,10.585714285714284,11.497382198952879,10.826984126984126,11.497382198952879
9362,7557,Fri Nov 21 2014,7:00p,Orlando Magic,105,Charlotte Hornets,100,Box Score,,18126,,Nov 21 2014,CHA,2014-11-21,11-22-2014,2014-15,3.9613705583756347,9.26005025125628,3.801015228426396,9.26005025125628
9363,7514,Fri Nov 14 2014,8:00p,Detroit Pistons,96,Oklahoma City Thunder,89,Box Score,OT,18203,,Nov 14 2014,OKC,2014-11-14,11-15-2014,2014-15,10.864583333333336,29.87578947368421,9.166666666666668,29.87578947368421
9364,10893,Sat Feb 7 2015,7:30p,Golden State Warriors,106,New York Knicks,92,Box Score,,19812,,Feb 7 2015,NYK,2015-02-07,02-08-2015,2014-15,11.509803921568627,16.6625,11.029411764705882,16.6625
9365,12490,Fri Jan 2 2015,7:00p,Cleveland Cavaliers,91,Charlotte Hornets,87,Box Score,,19307,,Jan 2 2015,CHA,2015-01-02,01-03-2015,2014-15,11.787755102040816,8.040201005025125,10.71173469387755,8.040201005025125
9366,12588,Wed Jan 14 2015,10:30p,Miami Heat,89,Golden State Warriors,104,Box Score,,19596,,Jan 14 2015,GSW,2015-01-14,01-15-2015,2014-15,14.583333333333336,14.941666666666665,15.108333333333334,14.941666666666665
9367,12555,Sat Jan 10 2015,1:00p,Charlotte Hornets,110,New York Knicks,82,Box Score,,19812,,Jan 10 2015,NYK,2015-01-10,01-11-2015,2014-15,5.6034482758620685,4.275257731958763,2.8413793103448284,4.275257731958763
9368,12322,Tue Mar 10 2015,7:00p,Orlando Magic,86,Indiana Pacers,118,Box Score,,17295,,Mar 10 2015,IND,2015-03-10,03-11-2015,2014-15,5.062421052631579,1.7056551724137932,3.6290526315789466,1.7056551724137932
9369,12392,Thu Mar 19 2015,7:30p,Minnesota Timberwolves,95,New York Knicks,92,Box Score,OT,19812,,Mar 19 2015,NYK,2015-03-19,03-20-2015,2014-15,11.579381443298972,23.383723404255317,15.306494845360827,23.383723404255317
9370,12292,Fri Mar 6 2015,7:30p,Cleveland Cavaliers,97,Atlanta Hawks,106,Box Score,,19244,,Mar 6 2015,ATL,2015-03-06,03-07-2015,2014-15,6.053048780487805,2.2373493975903616,4.543902439024389,2.2373493975903616
9371,10996,Fri Feb 27 2015,8:00p,Brooklyn Nets,98,Houston Rockets,102,Box Score,,18139,,Feb 27 2015,HOU,2015-02-27,02-28-2015,2014-15,13.488510638297873,18.420652173913048,6.997021276595744,18.420652173913048
9372,10969,Mon Feb 23 2015,9:00p,San Antonio Spurs,81,Utah Jazz,90,Box Score,,18782,,Feb 23 2015,UTA,2015-02-23,02-24-2015,2014-15,4.828235294117646,1.6733101045296168,4.3607958477508655,1.6733101045296168
9373,7436,Tue Nov 4 2014,7:30p,Washington Wizards,98,New York Knicks,83,Box Score,,19812,,Nov 4 2014,NYK,2014-11-04,11-05-2014,2014-15,12.272727272727273,5.466575342465752,7.502727272727273,5.466575342465752
9374,12499,Fri Jan 2 2015,10:30p,Toronto Raptors,105,Golden State Warriors,126,Box Score,,19596,,Jan 2 2015,GSW,2015-01-02,01-03-2015,2014-15,15.6928125,14.075816326530616,21.624375,14.075816326530616
9375,6549,Sat Dec 27 2014,10:30p,Minnesota Timberwolves,97,Golden State Warriors,110,Box Score,,19596,,Dec 27 2014,GSW,2014-12-27,12-28-2014,2014-15,7.8671328671328675,24.570000000000004,11.98951048951049,24.570000000000004
9376,16907,Wed May 6 2015,9:30p,Los Angeles Clippers,109,Houston Rockets,115,Box Score,,18310,,May 6 2015,HOU,2015-05-06,05-07-2015,2014-15,2.381679389312977,3.962849604221636,3.453435114503817,3.962849604221636
9377,7849,Wed Oct 29 2014,8:00p,Chicago Bulls,104,New York Knicks,80,Box Score,,19812,,Oct 29 2014,NYK,2014-10-29,10-30-2014,2014-15,3.2483505154639176,9.113560209424085,2.7013917525773197,9.113560209424085
9378,14231,Sun Apr 12 2015,7:00p,New Orleans Pelicans,114,Houston Rockets,121,Box Score,,18318,,Apr 12 2015,HOU,2015-04-12,04-13-2015,2014-15,9.685,3.991945392491467,8.905,3.991945392491467
9379,14145,Wed Apr 1 2015,7:00p,Philadelphia 76ers,93,Washington Wizards,106,Box Score,,17501,,Apr 1 2015,WAS,2015-04-01,04-02-2015,2014-15,4.7756013745704475,2.613148788927336,4.945360824742268,2.613148788927336
9380,10957,Sun Feb 22 2015,6:00p,Golden State Warriors,98,Indiana Pacers,104,Box Score,,17789,,Feb 22 2015,IND,2015-02-22,02-23-2015,2014-15,30.01263157894737,12.888659793814433,23.67473684210526,12.888659793814433
